imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt21328522,19,10,1.0,2.1,['Horror'],[''],,"['Tray Chaney', 'Tyrone Magnus', 'Reggie Peters']",['Derrick Hammond'],"When a random cluster of filmmakers become Trapt in a producers real life horror film, they race against time to rewrite the ending.",
tt17069416,105,10,1.0,2.9,['Action'],['soldier'],https://www.imdb.com/video/vi2462237977/,"['Tiffany McDonald', 'Tom Zembrod', 'Dustin Rhodes']",['Brett Bentman'],Two grizzled war veterans go missing after kidnapping a soldier who turns out to be a con artist.,
tt21430254,23,10,1.0,7.5,['Comedy'],"['couple', 'friend', 'love']",https://www.imdb.com/video/vi3717121305/,"['Reggie Gaskins', 'Kendyl McCray', 'Stephanie Charles']",['Reggie Gaskins'],A couple share their Christmas Love Story with a friend to encourage that love and miracles still happen around Christmas.,
tt25177786,17,10,1.0,3.4,['Horror'],"['world', 'young']",,"['George Stover', 'Tara Bixler', 'Jordan Leigh Wheatley']",['James Ian Mair'],A young woman is thrown into a world of mad science and blood-thirsty beasts while searching for her missing sister in a mysterious swamp.,
tt16420242,7,10,1.0,8.5,['Documentary'],[''],,"['Jeff Garmire', 'Austin Bruenig', 'Kevin Fox']",['Dylan Harris'],"Witness the journey as Jeff ""Legend"" Garmire attempts a 9 day Fastest Known Time (FKT) of The Colorado Trail, a 486 Mile long hiking trail from Durango to Denver. The one and only time an Unsupported FKT has ever been documented on camera.",
tt2551628,34,10,1.0,8.7,['Documentary'],"['sex worker', 'street prostitute', 'prostitute', 'seattle washington', 'drugs']",,[],"['Elisa Levine', 'Gabriel Miller']","Four sex workers caught in the spiral of addiction turn to a self-proclaimed healer offering friendship and a path to salvation from the streets inside his roadside RV. But just as they begin to rebuild their lives, a shocking betrayal comes to light that will change them all.",
tt11486266,11,10,1.0,7.7,['Documentary'],[''],,[],['Antonio Tibaldi'],"Inmates on the remote island of Gorgona, Europe's last agricultural penal colony. They farm the land, care for the animals, hoping for a second chance at life. Through a precise observation of the place and a select group of its people, the film invites viewers to reflect on the role of prison as punishment vs. rehabilitation.—Antonio Tibaldi",
tt14996772,7,10,1.0,3.6,['Drama'],['young'],,"['Nelson J. Davis', 'Clifton Pearsall', 'Joe McAlear']",['Nakia T Hamilton'],"Struggling to take care of her young son and pay the bills, Keisha is forced to turn to exotic dancing to keep from sliding further into poverty.",
tt14279214,11,10,1.0,7.7,['Drama'],[''],,"['Brittany Altenbach', 'Bennie Clemons', 'Joshua Cordle']",['Amiri Koronz Thompson'],"When Detective Michelle Dorsey is assigned to a missing persons case, she stumbles into an underworld filled with lies and deception.",
tt13550728,17,10,1.0,7.7,,"['secret', 'world']",,"['Julienne Davis', 'Tim Huddleston', 'Jennifer Khoe']",['Laura Russo'],"When a global internet blackout strikes, the line between reality and delusion blurs for an online conspiracy theorist who believes she has become a target of a powerful secret society bent on world domination.","Once a well-known singer and actress, JACKIE has transformed herself into an online conspiracy theorist in an attempt to shine her fading star. Going by the pseudonym JAX, she has amassed millions of followers who hang on every word of her frequent, unhinged video blogs dedicated to exposing a powerful secret society known as THE PARLIAMENT. But her second shot at fame did not come without a cost-as Jax gained prominence and influence in the digital realm, Jackie's life in the real world crumbled around her. She alienated her friends and destroyed her marriage, leaving her alone, bitter, and paranoid.But finally, vindication arrives in the form of a global communications blackout. Jackie is certain the Parliament is responsible, but since the internet and phone lines have gone dark, she has no way of telling anyone how right she's been all along. Cut off from the online community she's grown so dependent on, Jackie becomes more isolated than ever. She starts drinking heavily to numb the pain, and begins recording progressively disturbing videos, sending them out into the ether in a desperate effort to break through the Parliament's blockade.As the days pass, Jackie's grip on reality becomes more and more tenuous. She feels like she's being watched. She hears noises she can't explain. And when she finds a mysterious box in her closet, she becomes convinced that she is now a target of the very organization she's been trying to expose. Feeling as though both her sanity and life are in danger, Jackie is sure she must solve the riddle of this strange box to save herself. But to do that, she must examine who and what she has become, and ask herself some hard questions...What is real? What is delusion?And does the difference even matter anymore?"
tt18751726,45,10,1.0,6.1,"['Documentary', 'Music']",[''],https://www.imdb.com/video/vi4075733529/,"['Jimmie Allen', 'Breland', 'Blanco Brown']",['Joshua Kissi'],Features country music Black performers as they share their lives through interviews and performances.,
tt13687770,27,10,1.0,6.6,['Comedy'],['man'],https://www.imdb.com/video/vi983548441/,"['Joe Estevez', 'Larry Thomas', 'Jan Broberg']",['Bill Doty'],"A dark comedy telling the tale of a man who wakes up from a coma with no memory, learning he may be a serial killer. He pieces his life back together one weird step at a time.",
tt17489004,59,10,1.0,9.6,"['Action', 'Crime', 'Drama']",[''],,"['G Alexander', 'Henry Batts', 'Jerome Digga']","['Christopher Fowler', 'Christopher Tarantino']","Cerious and Pressure are two brothers from Tifton, Georgia; both caught up in street life. Pressure takes a wrong turn and unknowingly gets himself and Cerious involved with crooked cops. Now Cerious must face off with his old friend Fly.",
tt21479814,28,10,1.0,8.6,['Comedy'],['villain'],,"['Mike Brabender', 'Dewey Farmer', 'Laura Goldberg']",['Jordan Mears'],"From outlaws to movie stars, Gene and Trigger were the best of friends. But years after a falling out, the two must team up one last time to take down a villain from their past.",
tt14986106,8,10,1.0,6.5,['Comedy'],['wife'],,"['Omar Gooding', 'Trae Ireland', 'Darren L. Miller']",['George Lambriodes'],"Frank Wright, owner of the only Cannabis Hood News station in the US ""Blunt News"" is about to lose the station in a divorce settlement to his Bougie Bitchie wife Pam Wright unless he come up with brilliant plan quick to keep it.",
tt12239390,83,10,1.0,6.6,['Thriller'],['mother'],,"['Tatiana Larrea', 'Jerry Walker', 'Samantha Plont']",['Tatiana Larrea'],"After making a deal with a Demon (Vrienad), a mother goes on the run rather than pay her debt. When found and confronted by the Demon, she now finds that a diabolical interest has been added to the debt. Interest that she can never pay.",
tt9904648,35,10,1.0,4.3,['Comedy'],[''],,"['Joy Villa', 'Jermain Hollman', 'Lee Donoghue']","['Sean Dube', 'Presley Paras']","At a quaint Bed and Breakfast, Maria is about to marry her longtime beau - the smooth talking, hipster Dimple, when her Maid-of-Honor's brother, Colonel Henry Manly, stops by to help set up. Fate introduces them, and they connect instantly, like old friends long separated. After a touching rehearsal dinner at which Dimple shows glimmers of his formerly caring self, Maria confesses her doubts to her father, who manages to put her mind at ease. As the wedding hour approaches, truths are revealed, chaos ensues, and Maria must decide between the obligation to her family and the quickening desires of her heart.—Chris Johnson",
tt15524568,27,10,1.0,3.7,"['Horror', 'Thriller']",[''],https://www.imdb.com/video/vi3748315673/,"['Anna Hoots', 'Jared Noble', 'Liz Fletcher']",['William Chaffin'],"Elizabeth, a struggling schizophrenic, begins having violent dreams where she sees a darker version of herself killing people close to her. Then those people show up dead in real life under mysterious circumstances. She must solve the murder mystery. Is it her illness or something far more sinister?—William Chaffin",
tt16426558,7,10,1.0,8.2,['Documentary'],[''],,"['Billy Goldenberg', 'Gary Gerani', 'John Badham']",['Gary Gerani'],"A feature-length documentary exploring the life and musical creations of Billy Goldenberg, a celebrated, multi-award winning composer and arranger best known for his innovative work in television, the movies, and on Broadway.",
tt22309362,15,10,1.0,7.9,['Documentary'],[''],,[],"['Daniel Fetherston', 'Danny Szlauderbach']","It was the end of the seventies. Surrounded by wheat fields, cowboys, and cars, four bespectacled misfits in Kansas -- Bill Goffrier, Brent Giessmann, John Nichols, and Ron Klaus -- grabbed instruments and blasted out ""a ravenous strain of rock 'n' roll"" as tuneful, brainy, and enthralling as anything coming from the coasts. They worshipped the Stooges and witnessed the Sex Pistols bring punk to the Great Plains, igniting an uncontrolled prairie fire to do-it-themselves within them. As the Embarrassment, they threw a house-wrecking party and invited ""a thousand loving friends"" into their secret world of ""weirdo new wave freaks"" in Wichita and beyond. They played Chicago, D.C., and New York, drawing the attention of influential figures like Allen Ginsberg, John Cale, and Jonathan Demme -- but their independence and refusal to sell out sparked tension within the group and kept mainstream success at bay. Through original interviews, restored concert footage, and appearances by fans including Evan Dando, Freedy Johnston, Grant Hart, and Thomas Frank, this documentary shows how the Embarrassment rose out of nowhere to become a post-punk legend that's almost been forgotten -- until now.",
tt21157874,38,10,1.0,6.3,['Drama'],"['tubi tv', 'reference to tyler perry', 'family relationships']",,"['Bryan Earl', 'Mya Monae', 'Samuel Salary']",['Courtney Arlett'],A film uncovering the deadly secrets of two families and how trying to use the Word of God for bad will still turn things around for good.,
tt21975896,113,10,1.0,6.9,['Documentary'],['russian invasion of ukraine'],,"['Cate Blanchett', 'Will Lyman']","['Mani Benchelah', 'Patrick Tombola']","In February 2022, Russia launched a military assault on the Ukrainian city of Kharkiv, and the Ukrainians refused to surrender. Filmed during the first three months of the unprovoked invasion, Ukraine: Life Under Russia's Attack provides a powerful inside portrait of the civilians and first responders who chose not to evacuate but to remain and defend the city, refusing to hand their country over to Vladimir Putin and taking a stand for democracy in the process. Commissioned by FRONTLINE (PBS) with Channel 4.",
tt21840946,87,10,1.0,6.3,"['Comedy', 'Horror']",[''],,"['Jackson Turner', 'Vincent M. Ward', 'Corrinne Mica']","['Matthew Festle', 'Matt Leal']","Darren gets the job of a lifetime when Hollywood comes knocking, and wants him to write a script based on the events of a traumatic experience he had. Like a fish out of water, Darren begins to spiral and disassociate much like his friend did years before.",
tt20722426,13,10,1.0,7.8,['Documentary'],[''],,"['The Amazing Mr. Lifto', 'Petie Balls', 'Bébé the Circus Queen']",['Cory Wees'],"A sensational circus sideshow act explodes out of the Pacific Northwest and revives a lost art form for the 1990s grunge rock scene. They recount the faintings, bannings, conflicts and inner struggles of non-stop touring around the world.",
tt27078224,8,10,1.0,8.2,['Documentary'],[''],,['Craig McMahon'],['Craig McMahon'],Join Craig McMahon in this third sequel of Death and Back where he sits down with five people who died but came back to life and share their experience.,
tt16917146,9,10,1.0,7.5,['Romance'],[''],,"['Joseph Lane Albus', 'Kayla Allison', 'Jason Anderson']",['Austin Scarborough'],"When up and coming prizefighter Henry DeVito has a chance meeting with young singer Tabitha Sanders, it is love at first sight. However, their love will be tested at the onset of World War II.",
tt15080212,18,10,1.0,6.2,['Documentary'],"['american', 'parents', 'children']",,['Jay James'],['Maria Demeshkina Peek'],"An insider look into one of the largest sextortion cases investigated by Homeland Security and DOJ on American soil, as various experts, parents and victims sound the alarm on the fastest growing cyber crime against children ever.",
tt14310580,14,10,1.0,6.7,"['Action', 'Comedy', 'Crime']","['con artist', 'heist', 'swindle', 'con game', 'con man']",https://www.imdb.com/video/vi3077947929/,"['Michael Fredianelli', 'Rosanna Wyant', 'Jeffrey Alan Foster']",['Michael Fredianelli'],A down on his luck street magician and his con artist ex-wife reunite to swindle an accounting firm.,
tt9683558,17,10,1.0,7.6,['Documentary'],[''],https://www.imdb.com/video/vi2093270809/,"['Robert Irwin', 'Michael Govan', 'Tara Donovan']",['Jennifer Lane'],"A sensitive portrait of iconoclastic artist Robert Irwin, whose investigations into the nature of perception have radically expanded the possibilities of what art can be.",
tt19112110,95,10,1.0,7.4,"['Documentary', 'Music']","['girl', 'performer', 'singing', 'career', 'singer']",https://www.imdb.com/video/vi3915366937/,['Risa Oribe'],['Taketoshi Sado'],"It follows the true face of LiSA, the popular Japanese singer well known for her numerous hit songs such as the theme song of ""Demon Slayer"".",
tt12662890,28,10,1.0,8.4,['Documentary'],['journey'],,"['Gazi &apos;Dusty&apos; Simelane', 'Lindokuhle &apos;Stones&apos; Msibi']",['Jesse Rudoy'],Two struggling country music singers from the tiny African Kingdom of Swaziland journey to Texas determined to win big at a battle of the bands.,
tt21198440,25,10,1.0,6.1,['Thriller'],"['chandler balli', 'first reformed', 'sect', 'church', 'indie']",,"['Chandler Balli', 'Addison Chapman', 'Travis Lee Prine']",['Chandler Balli'],"Fresh out of recovery from a personal crisis, Luke is ready for his new chance at a happy life. Though happiness is going to have to wait when Luke's close friend Mark begins singing the praises of charismatic pastor of a church in town.",
tt7079272,56,10,1.0,4.9,['Thriller'],"['brother', 'twins', 'schizophrenia', 'psychosis']",https://www.imdb.com/video/vi63816217/,"['Sherilyn Fenn', 'Sydney Winbush', 'Ted Rooney']",['Martin Bannon Beaudet'],"Les McCubbin spent his whole life in his twin brother Addison's shadow. When Addison severs their psychic connection, Les doesn't just lose his brother - he begins to lose himself.",
tt13304556,154,10,1.0,7.2,['Drama'],['man'],https://www.imdb.com/video/vi1937883673/,"['Dallas Ryan', 'Ryan Vania', 'Daisy Dolittle Roberts']",['Dallas Ryan'],"A man is given one hour to plead for his life, but as things unfold, nothing is what it seems.",
tt14953796,22,10,1.0,8.2,['Crime'],[''],,"['Robert LaSardo', 'Maggie Wehr', 'David Ayers']","['Christopher Mitchell', 'Deborah Mitchell']","Logline - When her brother is killed, a young woman is called back home to a small mountain town. But with her father missing, and her brother's killer terrorizing the town, she's got to discover the truth about her brother before the killer discovers her.—Christopher Mitchell",
tt13498862,53,10,1.0,6.8,['Documentary'],"['theft', 'man']",,['Enric Duran'],['Anna Giralt Gris'],Want to know how to steal half a million euros from thirty-nine different banks to fund social causes? Robin Bank - the story of a man who did this and how.,
tt12654824,48,10,1.0,8.2,"['Comedy', 'Drama']",['married'],,"['NJ Brown', 'Jeanne Young', 'Jonathan E. Moore']",['David J. Espinosa'],"A world divided, a house divided. The story of real people living in our socially challenged world.",
tt14753196,8,10,1.0,3.4,['Drama'],[''],https://www.imdb.com/video/vi3247686169/,"['Ephraim Benton', 'Ron Bruce', 'Cole Bullock']",['Joseph C. Grant Jr.'],"Six friends adopt the dubious profession of ""grifting"" and ""scamming."" Vicky is a stripper that identifies her victims at work and devises elaborate plans with her brother Jackson to relieve them of their money and other personal possessions. High school senior Theodore ""Dribbles"" Johnson grapples with scamming, basketball and love. The story develops into a complex tale when Jackson encourages ""Dribbles"" to engage in an armed robbery and their string of good fortune comes to a tragic end.",
tt17043084,58,10,1.0,7.1,"['Action', 'Adventure']",['treasure'],https://www.imdb.com/video/vi3147285017/,"['Neil Bhagwani', 'Kale Conaway', 'Dante Demarino']",['Nathan Staley'],"After discovering John Mosby's ancient, hidden treasure, two teams compete in an exhilarating treasure hunt. The teams join together, after the hunt turns into a survival rather than a game.",
tt7087590,31,10,1.0,6.4,['Documentary'],"['supernatural serial killer', 'meta horror']",,"['Blake Best', 'Ashlee Blackwell', 'Anthony Brownlee']","['Kim Gunzinger', 'Paige Troxell']",It is about 5 people who bond over Freddy Kruger and curate homemade videos submitted to them about the same.,
tt23550198,11,10,1.0,8.5,['Documentary'],[''],,[],['Steven Pressman'],"Thomas Jefferson was heavily in debt when he died on July 4, 1826. His beloved home, Monticello, was nearly in ruins when it was purchased a few years later by Uriah Phillips Levy, a Jewish officer in the United States Navy. Over the course of the next 90 years, the Levy family not only owned Monticello but saved it from ruin on two different occasions. Along the way, however, the family endured the brunt of antisemitism, while also being confronted by the stain of slavery that existed at Monticello before the Civil War.—Steven Pressman",
tt19298844,61,10,1.0,7.6,['Documentary'],"['investigative', 'thiller', 'mind bending', 'world']",,[],['Cody Sheehy'],"A Chinese biophysicist disappears after developing the first designer babies, shocking the world and the entire scientific community, but an investigation shows he may not have been alone in his experiment to create ""better"" human beings.",
tt19359926,22,10,1.0,6.5,['Documentary'],[''],,[],['Trinh T. Minh-ha'],"Prominent feminist film scholar Trinh presents a hugely imaginative cultural critique of China that resists the idea of a single historical narrative, instead evoking the plurality of indigenous perspectives. Combining travelogue-style video footage shot in the 1990s during her visit to rural areas of the country, with poetry, folk songs and oral histories, the film ruminates on China in the past, present and future tenses. Weaving through the concept of harmony and memory, What about China? holds a mirror to the women and children the filmmaker encounters in their communal spaces, reflecting on what has been lost and what we are in the process of forgetting. Yet Trinh never speaks for or about her subjects - always inviting the voices of women to participate in shaping the narrative.—Hyun Jin Cho",
tt23723694,21,10,1.0,8.7,['Action'],['love'],,"['Khai Boih', 'Nuam Boih', 'Peter Lian']","['Thang Mung', 'Nuam Boih']","An action-packed film about the Love of God - EXILE is loosely based on the life of the Biblical character Moses. When a ninja assassin must leave behind everything he's ever known, he finds new life and love in unexpected places.",
tt16995318,67,10,1.0,5.5,['Documentary'],"['civil war', 'democracy']",,['Kareem Abdul-Jabbar'],[],"Takes a deep look at the Civil War, one of the most studied, debated, and dissected periods in American history, and the heroic figures who helped define and reshape the reality of a democracy.",
tt19758042,8,10,1.0,9.0,,"['mission', 'world']",,"['Barry Corbin', 'Trevor Rogers', 'Kyle Penington']",['Greg Mellott'],"During WWII, Oklahoma oil ""roughnecks"" go to England on a top secret mission to drill for much-needed oil in Sherwood Forest. The oil they gain saves Britain and the world from conquest by Hitler & the Nazis.",
tt12890644,29,10,1.0,8.3,['Drama'],"['past', 'truth']",https://www.imdb.com/video/vi512999961/,"['Sean Dillingham', 'Richard O. Ryan', 'Alma Schofield']",['Christopher Selby'],"When Cal Baker's old friend unexpectedly visits from out of town, the secrets of the past and present collide as the two men wrestle with the truth and its impact on their future.",
tt18351990,25,10,1.0,6.8,['Documentary'],[''],https://www.imdb.com/video/vi680509977/,"['Joe Schimmel', 'Justin Hand']",['Joe Schimmel'],"Marvel and DC's War on God: The Antichrist Agenda is part 1 in a 7-part series exposing how popular comic books, movies, and TV shows are riddled with anti-Christ themes glorifying violence, sexual perversion, blasphemy, and the occult.",
tt21347406,7,10,1.0,6.0,['Drama'],[''],,"['Nika Adibi', 'Afsaneh Dehrouyeh', 'Zehra Göktas']","['Jess Barclay Lawton', 'Sadeq Es-Haqi', 'Nicolas Greinacher']",An anthology of short films led by girls who find their own way in life.,
tt9292336,17,10,1.0,7.5,"['Comedy', 'Drama', 'Sci-Fi']",['society'],https://www.imdb.com/video/vi2345254937/,"['Jacqueline Scislowski', 'Charlize Diaz De Leon', 'James Achille']",['Cole Daniel Hills'],"Six distinctive individuals struggle to accept themselves in a utopian society where emotions are seen as weak and ""perfect"" people can be planted and grown from the ground.",
tt12410466,64,10,1.0,4.3,['Thriller'],"['sex scene', 'murder', 'ptsd post traumatic stress disorder', 'woman']",https://www.imdb.com/video/vi3923558937/,"['Jocelyn Saenz', 'Mark Simich', 'Nicholas Anderson']",['Dianna Ippolito'],"A woman suffering from bi-polar disorder, must rely on fragmented memories to help solve the murder of her lover.",
tt7931998,7,10,1.0,7.9,['Drama'],"['family relationships', 'husband wife relationship', 'neo drama', 'independent cinema', 'independent film']",https://www.imdb.com/video/vi3206464025/,"['Stephen Howard', 'Janine Venable', 'Lisa Roumain']",['Thomas Zoeschg'],"As a man trying to come to grips with the decaying of one relationship, and the blooming of another, Hank is forced to confront reality when a sudden loss strikes. Linda, Hank's wife, learns her son from a previous marriage has died from an overdose, and tells Hank she will divorce him if he drives her to her son. Patricia, Hanks lover, wants to show her commitment to their relationship by being there to support him during this hard time. Hank, wants to make it out of this situation unscathed. All three set out on this journey with clear intentions, but each discovers lost truths about themselves that force them to stop looking through the rear-view mirror, and start seeing things as they actually appear.",
tt9810022,12,10,1.0,8.4,['Documentary'],[''],https://www.imdb.com/video/vi4245995289/,"['Neyira Ashworth', 'Maia Ayling', 'Zachary Barbieri']",['Audrey Rumsby'],"A joyful insight into the creative world of Barry and Joan Grantham, two British eccentrics who have kept the skills of vaudeville alive for over seventy years. Since becoming stage-struck lovers in 1948, Barry and Joan have taught, danced and acted alongside the greats of British film and theatre. They are the last of the golden generation of vaudeville, eager to pass their legacy on to future generations.—Screenbound International Pictures",
tt14602014,15,10,1.0,8.4,['Documentary'],['sports documentary'],https://www.imdb.com/video/vi2467545625/,[],['Trey Nelson'],"For 50 years, Paul Limmer was a world class track coach at Long Island's Mepham High School. He holds NY State's record for wins with 737 and was inducted into the 2016 New Balance Coaches Hall of Fame. Limmer's true legacy, however, has nothing to do with awards. Thousands of former athletes, many of whom never broke a single record or won a solitary trophy, credit him for changing their lives. THE 5TH MAN is the story of all the other kids - the ones who never felt ""seen"" - until Paul Limmer came into their lives.",
tt23769168,26,10,1.0,7.7,['Comedy'],[''],,"['Jill Melody', 'Jaiden Kaine', 'Brittany Carel']","['Jill Melody', 'Jerry Sommer', 'Mitchel Worley']","Hysterical Hijinks, Surprising Schtick. What Are The Wacky WXGH MIAMI TV Employees Up To Now? ""Just My Type"", A Mischievous Comedy.",
tt8069840,10,10,1.0,9.2,"['Documentary', 'Music']","['cajun', 'zydeco', 'louisiana', 'music documentary', 'grammy award']",,"['Wilson Savoy', 'Joel A. Savoy', 'Kelli Jones']","['Abby Berendt Lavoi', 'Jeremey Lavoi']","In Roots of Fire, young musicians honor the rich history & cultural legacy of Cajun music. Featuring electrifying performances, this vibrant documentary examines the intersection between music & preserving tradition for future generations.",
tt18950998,12,10,1.0,7.4,['Drama'],['mother'],,"['Daniela Alvarado', 'Joaquín Malavé', 'Desirée Monasterios']",['Carlos Daniel Malavé'],"A mother in an immigration drama in a country amidst a social, economic crisis",
tt21099366,15,10,1.0,9.5,['Documentary'],[''],,[],['Alan Hicks'],"From Grammy Award winning Director Alan Hicks and Academy Award winning Producer Paula DuPré Pesmen, MY SISTER LIV is a feature documentary following the inseparable sisters Tess and Liv. Liv is a young girl growing up with the pressures of social media, depression, body dysmorphia, and, often, suicidal thoughts. The film takes us into the intimate journey of a young life on the edge, and ultimately a family finding healing through hope.",
tt18924762,23,10,1.0,6.9,"['Drama', 'Thriller']",[''],https://www.imdb.com/video/vi907264537/,"['Albert Alston', 'Curtis Shannon Badsome', 'Da&apos;rrell Belton']",['Darrell Smith'],"17 Days is a powerful, riveting, film about 23 year old Brianna Murphy, and Damien Williams. A relationship that started out as a fairytale, ends up a nightmare. 17 Days touches your heart, rocks your soul to the core.","17 Days is a riveting story about power and control of a young lady named Brianna Murphy, who is on her way to becoming a registered nurse. She's beautiful care free and loves hanging out with her best friend Tiffany, who is always trying to get her to do things that Brianna's mother is totally against. Affectionately known as Momma Pearl, Brianna's mom is overly protective and not too happy about she and Tiffany's relationship, always saying ""Brianna baby school ain't important to that girl, I always tell you who you hang out with is like being in an elevator, it can bring you up, but it could also bring you down."" Tiffany not understanding why Momma Pearl talks to Brianna like she's a little girl, constantly reminds Brianna that she's grown. Brianna's reply is always the same ""Her house, her rules."" One night Brianna lies to Momma Pearl about a school late night study, when she was actually going to a club with Tiffany. that's when she meets a very handsome Damien Williams and even though they had an amazing attraction to one another, Brianna didn't give him her number knowing Momma Peal would never go for her dating a man 10 years her senior. After a couple of years go and bumping in to each other on several occasions Brianna finally decides to take him up on his offer to have dinner. The romance is immediate and before you know it they are engaged and living together, in spite the fact that Brianna's parents were totally against them cohabitating before they marry. Everything was going well until a past secret of Damien's gets exposed and it sets off a domino effect of violence and out of control chaos. 17 Days is a powerful film that will touch your heart and chisel your soul!"
tt22074100,15,10,1.0,5.2,['Horror'],[''],,"['Richard Baggins', 'Anna Becker', 'Brandon Scott Brown']","['Mark Mos', 'Zack Burkett', 'Carlos Camacho']","A group of would-be attackers pursues a vulnerable young woman into the woods, unaware of the terror that awaits them - and this is just the first story.",
tt19063544,29,10,1.0,3.4,['Western'],"['group', 'enemy']",,"['William Adams', 'Jezibell Anat', 'Jerry Chesser']",['Christopher Forbes'],A group of confederate soldiers uses their unique set of skills to travel behind enemy lines to take on deadly missions which reign havoc on the Union army.,
tt15156954,57,10,1.0,5.9,['Documentary'],"['college', 'student', 'education']",https://www.imdb.com/video/vi3777348377/,"['Marlon Becerra', 'Joshua Berman', 'John Buckley']",['Amy Goldstein'],The Unmaking of a College delves into the 2019 crisis at Hampshire College when students led a 75-day sit-in at the president's office to thwart her attempt to give up the independence of one of the most experimenting colleges in the USA.,
tt22696908,8,10,1.0,8.2,['Documentary'],"['cold war', 'neutron bomb', 'atomic age', 'nuclear weapons', 'nuclear bomb']",https://www.imdb.com/video/vi3498886425/,['Brian Stivale'],['Peter Kuran'],How the deadliest bomb in the world almost came to be,
tt13449566,105,10,1.0,3.9,"['Comedy', 'Horror', 'Thriller']",['night'],https://www.imdb.com/video/vi1143128857/,"['Vinnie Vineyard', 'Tracy Yaste', 'Luke Walker']","['Vinnie Vineyard', 'Luke Walker']","A smart ass DJ wants to start a career in radio, but the only place that will hire him is an old Southern Gospel Radio station. His first night shift happens during Y2K AND the rapture. Literally, all hell breaks loose.",
tt16062876,31,10,1.0,5.1,"['Comedy', 'Musical', 'Romance']",[''],,"['Gérome Barry', 'Tatiana Eva-Marie', 'Estéban']",['Gérome Barry'],"Théodore, an awkward and humdrum Parisian, discovers the existence of a supernatural song. An old jazz standard from the 1920s that can make two people fall in love instantly, if they listen to it at the same time. His heart skips a beat. He must find that song at all costs and use it to charm Amandine, whom he believes to be the love of his life. His investigation leads him to New York City, where he meets a community of young jazz musicians.",
tt8749622,30,10,1.0,4.2,['Horror'],[''],,"['Ryan Anthony Williams', 'Kelsey White', 'Christina Campos']",['Griffith Mehaffey'],Based upon the short story by Edgar Allan Poe.,
tt14480726,20,10,1.0,7.9,"['Action', 'Comedy', 'Sci-Fi']","['the future', 'secret', 'young']",https://www.imdb.com/video/vi3306406681/,"['Sean Berube', 'Clay Moffatt', 'Elizabeth Selby']",['Clay Moffatt'],Pocketman and Cargoboy both learn a dark secret that will change the future of Section 62. The Viper Sniper makes his move and proves to be more than the young agents can handle.,
tt27793367,23,10,1.0,9.8,['Documentary'],"['modernism', 'hungary', 'holocaust', 'cold war', 'schizophrenia']",https://www.imdb.com/video/vi260228889/,"['Samu Bagi', 'Tibor Legát', 'Virág Marjai']",['Tom Weidlinger'],"The filmmaker's famous father kept a secret that almost destroyed him. In this searingly honest meld of personal and historical, Weidlinger tells the epic story of his family across three continents, from Kristallnacht to the Atomic Age.",
tt17007488,18,10,1.0,7.2,['Documentary'],[''],,"['Tom Carey', 'Richard Doty', 'Eric Mintel']","['Chris Ruppert', 'Tyler Transue']","As the United States and countries around the world declassify UFO records and public awareness grows, former intelligence officers, experts, and experiencers share what they know and where we go In Plain Sight: The Intelligence Community and UFOs.",
tt21808698,96,10,1.0,4.6,"['Comedy', 'Horror']","['satire', 'satire comedy']",,"['Sara Alavi', 'Punjamean Martin', 'Deonitus Phoenix Black']",['Punjamean Martin'],"In this satire comedy-horror, four frenemies go out for a Halloween costume party, only to embark on another saga along the way.",
tt14492656,23,10,1.0,7.2,['Horror'],"['title directed by female', 'directed by several directors', 'anthology']",,"['Lauren Annetts', 'Claire Bacon', 'Richard Bacon']","['Joe Cash', 'Matthew J. Kaplan', 'Tony Newton']",Tenth exploitation anthology from the twisted minds of established and up and coming directors from across the globe.,
tt14176892,57,10,1.0,4.2,"['Drama', 'Romance']",['love'],https://www.imdb.com/video/vi2905522969/,"['Jamal Woolard', 'Tory Monay', 'Kaylee Crossfire']",['Brandon Cornett'],"When an absence of communication reveals a love triangle, much more than lies come to light.",
tt2580920,64,10,1.0,5.9,"['Drama', 'Sci-Fi', 'Thriller']","['commercial', 'world']",,"['Dionne Jones', 'P.J. Marino', 'Scottie Jefferies']",['Jason Fischer'],"A Beverly Hills CEO has 24 hours to deal with her cheating husband, protect her company from a corporate raider and decide if the world is ready for the first commercial life extension drug.",
tt13326778,6,10,1.0,9.0,"['Comedy', 'Drama', 'Family']","['friend', 'father', 'young']",,"['Chris Korkalo', 'Michelle Haskell', 'Ella Grant']",['Tori Layne'],An imaginary friend helps a scared father repair his stormy relationship with his three young children.,
tt13891468,42,10,1.0,8.1,['Documentary'],[''],,"['Jim Abbott', 'Sandy Alomar Jr.', 'Megan Brautigam']",['Andrew Billman'],"Follows the tragic story of Ray Chapman, Indians star shortstop, who died after he was hit by a pitch thrown by Yankees star pitcher Carl Mays.",
tt19892336,6,10,1.0,9.2,['Documentary'],['journey'],,"['Laura Davies', 'Juli Inkster', 'Nancy Lopez']",['Adrienne Gallagher'],It tells the story of Sorenstam's journey from her hometown golf course in Sweden to becoming one of the most prolific golfers in history.,
