imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt7361762,13,10,1,6.6,['Documentary'],[''],https://www.imdb.com/video/vi3003826969/,[],['Bjorn Schaller'],"""Laserium"" is a feature length documentary that explores the history of Laserium and the pioneers behind creating moving laser images to the sounds of music.","Award winning feature length documentary explores the history of laser light shows and the pioneers behind creating moving laser images to the sounds of music. We follow the evolution of laser entertainment: Ivan Dryer and the rise and fall of Laserium over 50 years, the first laser show that started in Los Angeles and conquered cities all over the world. 20 million people saw a Laserium show, 40 million still want to see one, over 100 million people are looking at laser entertainment every day today.In the early 70's filmmaker and amateur astronomer Ivan Dryer saw a laser art experiment at USC by Dr. Elsa Garmire. He then had a vision to create a laser show performed live to music. They hosted their first live ""cosmic laser concert"" in 1973 inside the planetarium at the Griffith Observatory in Los Angeles, California and the rest is history. It was a show and technology like no one had ever seen before.We visit Dr. Elsa Garmire, the first lady of lasers, and she shows us what she showed Ivan back in 1970s - that's what started it all. The artistic venture launched a new form of entertainment and a 70's trend they coined as Laserium. They created a show for Pink Floyd's 'Dark Side Of The Moon' and countless others for the Beatles, Led Zeppelin, Rush, U2 and more - these shows played at the Griffith Observatory for 28 years, which is the longest running theatrical attraction in the history of Los Angeles. They toured with some of the biggest artists in the music industry such as Alice Cooper, Tangerine Dream, and Rush. In more than four decades, they created laser effects for studio movies, television shows, commercials, live events and choreographed shows for planetariums around the world. More than 20 million people have experienced a Laserium show.We meet the people running the ""live"" shows, the ""Laserist"". They are live artists performing on a unique piece of equipment, a ""light-synthesizer"", developed by Ivan and his team. We get to visit the lab and see how it works behind the scenes.Ultimately we get to experience the ""very last"" Laserium show, when the last original location in LA closes. Now Laserium lives on - in every laser show produced, from EDC to all over the world.ILDA (International Laser Display Association) honored producer/director Bjorn Schaller with a rare ""ILDA Special Achievement Award"" in November 2020.From the citation: "" 'Laserium - The Gods of Light' was screened for a closed, private audience of ILDA members. Many who had lived through the events were misty-eyed at seeing their passion finally captured on film. It is an artistic and technical achievement, that covers the evolution of a unique art form by following the pioneering company whose name is synonymous with laser light shows."""
tt11495806,28,10,1,2.6,['Drama'],"['fight', 'person of color', 'black person', 'blogger', 'internet troll']",,"['Rashawn Strife', 'Rié Yoshida', 'Jeremiah Benjamin']",['Rashawn Strife'],"The life of a cynical, black blogger, former soldier, who deals with a complicated ex-girlfriend, finds new love, and his worldviews gets him into fights with internet trolls.",
tt16235040,16,10,1,9.2,['Comedy'],[''],,"['Chris Peso Right Bell', 'Rick Daniels', 'Misty Dixon']",['Chad Micah Johnson'],"When the nation and Churches were shut down during the pandemic of 2020, Pastor Rick had to find a way to con people into ""tithing"". He figured out a way by having the Praize-A-Thon performed out of his house showing on TV and the internet.",
tt28441988,9,10,1,9.3,['Music'],[''],https://www.imdb.com/video/vi3045181209/,"['Bruno Straus', 'Maya Straus', 'Nicole Zwiren']",['Bruno Straus'],The Andalusian Man is an experimental Hip-Hop visual album. It features the entire album that was originally released in September 2019 on datpiff.,
tt16281722,19,10,1,5.8,['Comedy'],"['junior ranger', 'park ranger', 'national park service', 'absurd comedy', 'parody']",,"['Dean LeCrone', 'Jacob Dubizhansky', 'Allen R. Freeman']","['Allen R. Freeman', 'Dean LeCrone']",A 39-year-old man named Melvin - who after 30 years - is still attempting to acquire his Junior Ranger badge with the National Park Service. He encounters a militant aggressive senior park ranger named Hubert who puts Melvin through an insane training regimen that goes off the rails.,
tt15941166,18,10,1,7.4,['History'],['world'],,"['John Canemaker', 'Louis Jordan']",['Brittan Dunham'],"Amazing shorts from around the world with Louis Jordan and the Tympany Five, Baltimore Breakdancing, and Jack Lemmon's first screening appearance as a helpless soldier, and much more.",
tt14934586,19,10,1,9.4,"['Documentary', 'Comedy', 'Music']",[''],,"['A-F-R-O', 'R.A. The Rugged Man', 'Chioke Kendrick']",['A-F-R-O'],"Follow A-F-R-O on a fun adventure, as he tags along to support R.A. on the first All My Heroes Are Dead Tour.",
tt13803068,12,10,1,4.9,"['Drama', 'Horror']",['past'],,"['Karina Alfaro', 'James Bohne', 'R. Erich Hoffelder']",['Gabriel Common'],"Although Danny is hoping to live up to his past glory, his new career as a ghost hunter has mixed results due to his ragtag team of paranormal investigators.",
tt15518444,8,10,1,7.2,"['Documentary', 'Biography']",['singer'],,"['Johnny Cash', 'Eminem', 'Ramin Fallah']",['Mohsen Parvazi'],Ramin Fallah is an Iranian singer and musician. A documentary biographical film about Ramin Fallah and his music style.,
tt15248422,31,10,1,5.3,['Family'],[''],https://www.imdb.com/video/vi2964570649/,"['Kevin M. Archuleta', 'Abby Blacke', 'Jarrod Briggs']",['Jeanie Nuanes King'],"Join a journey of amazement, wonder, and lots of commotion as two young angels discover the mission of their beloved King. At first disillusioned, they soon learn His mission of mercy and forgiveness is the world's only hope.",
tt15766212,11,10,1,9.9,['Documentary'],[''],,"['David Banner', 'Bone Crusher', 'Fahamu Pecou']",['Malik Salaam'],"The Yin Yang Music Cafe served as proving ground for yet undiscovered talent like Anthony David, Donnie Johnson, David Banner and Bone Crusher, and became one of the biggest contributors to the neo-soul movement.",
tt14681556,96,10,1,7.2,['Documentary'],[''],,[],['Evan Snyder'],"People watching, the movie.",
tt14463640,6,10,1,7.2,['Documentary'],"['journey', 'american', 'teenager']",,[],['Daunnette Moniz-Reyome'],Native American teen activist 17-year-old Daunnette Moniz-Reyome shares her family's journey to retain the sacred rituals and values of their culture.,
tt15269168,10,10,1,7.8,"['Comedy', 'Sport']",[''],,"['Logan Smith', 'Emma Jorgenson', 'Austin Fleck']","['Austin Fleck', 'Ryan J. Furlong']","As summer break arrives, Jonah Plywood struggles to live up to the legacy his late father has left behind as one of the greatest golfers in the history of the sport. With the help of those around him, Jonah will step back onto the green and honor the legacy of his dad, while also finding out what his own path in life will be.",
tt15314648,33,10,1,5.6,['Comedy'],['man'],,"['Evan Snyder', 'Ian Snyder']",['Evan Snyder'],"An office worker calls in sick so he can sleep in, but when he finally gets out of bed he struggles to find something useful to do. Or: a man dozes off while watching a mystery movie on TV and must solve the mystery himself in his dream.",
tt15396826,16,10,1,5.7,"['Drama', 'Horror']",[''],,"['Michael Andrusiewicz', 'Jenna Gibilisco', 'Nicholas Paparo']",['Aaron Bartuska'],"After receiving word of his partner Clara's passing, Roger travels to the desolate family cabin where they would often vacation together. As he pours over the home videos recorded during their trips, Roger begins to realize that someone has been watching them from the woods for years.",
tt14623018,11,10,1,8.7,['Documentary'],[''],,[],['Ian Maldonado'],"A documentary about the emergence of a virus, its consequences and the greatest tools of disinformation and social control today.",
tt6570044,9,10,1,4.5,['Comedy'],[''],,"['Danny Leonard', 'Nathalie Galde', 'Maximo Garcia']",['Alexandra Alvarez'],"Hal, a reclusive hermit, pays tribute to his mother's death by calling various ""Questions and Comments"" hot-line to capitalize on their 100% customer satisfaction guarantee until the country's biggest food and beverage conglomerate, KNACK, hits him with a lawsuit. Armed with nothing but free food samples and the less than mediocre legal aide of his eccentric next door neighbor Amelia, Hal must lead the battle against the corporate giants to retain his peaceful solitary existence.",
tt13759630,7,10,1,8.3,['Documentary'],"['past', 'town']",,['Julio Hennessey'],['Tye Banks'],"Liquor House Comedy presents Julio Hennessey Call The Law. Recorded live in his home town of Lexington, North Carolina. Julio Hennessey tells hilarious stories about his current and past life.",
tt15078998,17,10,1,7.6,['Documentary'],[''],,"['Ryku Bella', 'Thomas Davis', 'Jerome Kitchen']","['Gina Lamb', 'Edward &apos;Enyce&apos; Smith']","Five members of the Los Angeles LGBTQ+ House & Ball Community share intimate stories of their experiences with methamphetamine addiction in response to the death of Ballroom community member Gemmel Moore, who died in the home of Democratic political fundraiser Ed Buck.—Outfest",
tt15527914,7,10,1,7.8,['Documentary'],"['transit', 'civil rights', 'city', 'san francisco california']",,"['Gary Kamiya', 'Marilyn Pittman', 'Keta Price']","['Peter L. Stein', 'Jim Yager']","From its unique cable cars that conquered impossible hills to the current wave of ride-sharing companies and autonomous vehicles, San Francisco has been a constant laboratory for how to move people through an urban landscape.",
tt13316918,9,10,1,6.6,['Adventure'],"['amateur film', 'experimental film', 'web video']",,"['Bryan Crespo', 'Barbara Hawkins-Scott', 'Steven Wishnoff']",['Lucy Fazely'],Two gulls find a portal into alternate realities.,
tt14894830,6,10,1,5.6,"['Documentary', 'Animation']",[''],,"['Peter Barton', 'Regina Gray', 'Kj Schrock']",['Evan Tramel'],"Fish School is in session. Get ready for awesome seahorse facts in this fun new animated documentary movie, it's Fish School: Cute Little Sea Horses.",
tt14682838,14,10,1,4.1,['Documentary'],[''],,[],['Miguel Somoza'],A breakdown of most every Batman character throughout cinematic and television history.,
tt15382020,9,10,1,7.6,['Documentary'],"['children', 'family relationships', 'past']",,[],['Ellen Goosenberg Kent'],Four families with children who were born after their fathers perished on 9/11 share their stories of bravery and inspiration and reflect on how they rebuilt hope for their futures and came of age over the past 20 years.,
tt14796556,123,10,1,6.6,['Thriller'],"['thrill crime', 'family tragedy', 'fiction', 'covid 19']",,"['Amitha Suvarna', 'Abhishek Kuravi', 'Thirupathi Kumaraswamy']",['R.M. Ram'],"Ananya, a home maker settled down in USA with her husband Santhosh, frequently encounters a shadow of a person. Is it just an elusive imagination or something more close to the reality, but the reality that is only visible to her?",
tt13992188,104,10,1,8.3,"['Adventure', 'Thriller']",['secret'],,"['BlxckNoir', 'Chriss', 'Frost']",[],Betrayal and vengeance come crashing down when Frost is accidentally plunged into a secret organization. All within a game called: Rust.,
tt18925164,6,10,1,5.8,['Documentary'],[''],,['Marc Thompson'],['Maria Petschnig'],"In the spring of 2018, the filmmaker Maria Petschnig befriended Marc who at that time was living in his car in Brooklyn for more than a year, while also holding a day job. He was parking in her neighborhood to frequent the shower at the gym and she kept running into him. Marc grew up in NYC, is a former convict, and his self-imposed homelessness had both psychological as well as economical reasons. Petschnig started to record his life and struggle, his thoughts, routines, etc. over the course of two years. The film as a collaborative project. ""I want to see what can develop with your artistic abilities and my circumstances as much, if not more than you!""—Sixpackfilm",
tt20878986,6,10,1,7.0,['Drama'],[''],,"['Andrew Lilly', 'James Lilly']",['James Lilly'],"Jack, Mark, and Elliot meet a new guard who is in the middle of being good and bad. The guards have to disguise as good guys to try to get the kids on their side. The kids try to find their way around as they are trying to find out where the guards boss is at.",
tt14727330,20,10,1,7.5,['Documentary'],[''],,"['Shlomi Eldar', 'Daniel Ellsberg', 'Anat Kamm']",['Shlomi Eldar'],"After being convicted of espionage, branded a traitor, and ostracized by her people, Israeli whistleblower Anat Kamm tries to rebuild her life in the United States. She graduates from Columbia University, but her ghost of her past still haunts her. Unable to find employment to extend her visa, she is forced to return to Israel. During her final months in the US, Kamm goes on a cross-country road trip, traveling from New York to California to meet Daniel Ellsberg (whistleblower of The Pentagon Papers). The trip is her last chance to enjoy her personal freedoms before returning to the inevitable reality of once again being ""The Anat Kamm.""",
tt13806204,36,10,1,5.7,['Adventure'],['brother'],,"['Jibreel Salaam', 'Imaan Rizwan', 'Sahar Kariem']",['A. Malik Ahmad'],"Four youth decide to carpool with a brother to attend a Muslim youth weekend retreat. On the way there, they run out of gas in a remote location with no cellphone service.",
tt15429992,11,10,1,8.3,['Drama'],['world'],,"['Philip Frahm', 'Roman Popkov']",['Philip Frahm'],"two promising actors go to Hollywood for the sake of world recognition, and everything goes according to plan, but everything changes after the appearance of one girl.",
tt12786046,7,10,1,7.3,['Documentary'],[''],https://www.imdb.com/video/vi3721576473/,"['Sekou Andrews', 'Sam Betesh', 'Gilli Moon']",['Sean A. Reid'],"The world of hip-hop lyrics has changed, simple rhyme schemes just don't cut it. Rhymes are put under a microscope, and there is no lyrical leeway for emerging artists. This gripping documentary tells the story of Jeff Walker.",
tt14201710,17,10,1,9.3,['Documentary'],"['journey', 'american']",,"['Adam Burton', 'Jack Chen', 'Yoon Jae Lee']",['Ching Chen Juhl'],"Inspired by the Humanity Forward grassroots movement, filmmaker Ching Juhl, a one-woman show, with an iPhone, documents her yearlong journey across 12 American cities during Andrew Yang's unconventional presidential primary campaign.",
tt15405402,28,10,1,9.7,['Documentary'],['or as title separator'],,[],['Oliver Ciric'],"The life of a Buddhist clown, as he navigates through a constantly changing world.",
tt15249846,34,10,1,7.9,['Comedy'],"['reference to the united states', 'reference to fort worth texas', 'reference to covid 19', 'reference to steve carell', 'reference to mike ditka']",,"['Bill Corbett', 'Kevin Murphy', 'Michael J. Nelson']",['Don Carr'],"Back in the era of Mystery Science Theater 3000, Hobgoblins nearly destroyed Mike and the Bots. But the combined powers of Bill, Mike and Kevin will turn this wretched chunk of cheese into comedy gold.",
tt1347323,7,10,1,5.4,['Drama'],['f rated'],https://www.imdb.com/video/vi1821156633/,"['Jennifer Dohm', 'Scott Doroski', 'Mary Jane Fogerty McQuade']","['James R. Johnson', 'Vianlix Mestey']","The Middleton's family, in 1850, is the richest in the Northern region of Georgia with a prestigious plantation. Nathaniel Middleton, a noble and honorable man, marries Sara Hopton and therefore becomes one of the co-owners of her plantation. His identical twin brother and polar opposite, James Middleton, finds himself in gambling debts with the wrong sort of people. These people attempt to kill James for nonpayment, but kill Nathaniel unknowingly. Recognizing that he is fatally wounded and fearing for his brother's safety, Nathaniel forces James to take his place before he dies. James struggles with Nathaniel's life and soon finds himself falling in love with Nathaniel's wife, Sara. As the deception continues, Sara discovers that there are far more deadly secrets on the Hopton plantation than the identity switch.—Mestey Films Productions",
tt13918322,10,10,1,7.5,['Animation'],[''],,"['Richard Cohen', 'Sue Ellen Randolph', 'John Wilson']",['Sue Ellen Randolph'],"An alien war was raging. The Ashics were harvesting aliens from other planets across the galaxies and they could not be stopped. Then, they attacked Frost. The battle was too much for the Fluffs and they were ordered by Queen Victra to abandoned their planet, but not all made it off. Only two adults and twenty children fluffs. Now the fate of the entire universe lies in their hands.—Sue Ellen Randolph",
tt1745960,692901,10,1,8.2,"['Action', 'Drama']","['fighter jet', 'aircraft carrier', 'dogfight', 'sequel', 'naval aviation']",https://www.imdb.com/video/vi632472089/,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",['Joseph Kosinski'],"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","More than 30 years after graduating from Top Gun (1986), United States Navy Captain Pete ""Maverick"" Mitchell is a test pilot. Despite many achievements, repeated insubordination has kept him from flag rank; his friend and former Top Gun rival, Admiral Tom ""Iceman"" Kazansky, now commander of the U.S. Pacific Fleet, often protects Maverick. Rear Admiral Chester ""Hammer"" Cain plans to cancel Maverick's hypersonic ""Darkstar"" scramjet program in favor of funding drones. To save the program, Maverick unilaterally changes the target speed for that day's test from Mach 9 to the final contract specification of Mach 10. However, the prototype is destroyed when he cannot resist pushing beyond Mach 10. Iceman again saves Maverick's career by assigning him to the Top Gun school at NAS North Island for his next assignment, but Cain tells Maverick that the era of crewed fighter aircraft will soon be over.The Navy has been tasked with destroying an unsanctioned uranium enrichment plant, located in an underground bunker at the end of a canyon, before it becomes operational. It is defended by surface-to-air missiles (SAMs), GPS jammers, and fifth-generation Su-57 fighters as well as older F-14 Tomcats. Maverick devises a plan employing two pairs of F/A-18E/F Super Hornets armed with laser-guided bombs, but instead of participating in the strike, he is to train an elite group of Top Gun graduates assembled by Air Boss Vice Admiral Beau ""Cyclone"" Simpson.Maverick dogfights his skeptical students and prevails in every contest, winning their respect. Lieutenants Jake ""Hangman"" Seresin and Bradley ""Rooster"" Bradshaw-son of Maverick's dead best friend and RIO Nick ""Goose"" Bradshaw-clash: Rooster dislikes Hangman's cavalier attitude, while Hangman criticizes Rooster's cautious flying. Maverick reunites with former girlfriend Penny Benjamin, to whom he reveals that he promised Rooster's dying mother that Rooster would not become a pilot. Rooster, unaware of the promise, angrily resents Maverick for dropping his Naval Academy application-impeding his military career-and blames him for his father's death. Maverick is reluctant to further interfere with Rooster's career, but the alternative is to send him on the extremely dangerous mission. He tells his doubts to Iceman, who has terminal throat cancer. Iceman advises that ""It's time to let go"" and reassures him that both the Navy and Rooster need Maverick.After Iceman dies, Cyclone removes Maverick as instructor following a training incident in which an F/A-18F is lost. Cyclone relaxes the mission parameters, so they are easier to execute but make escape much more difficult. During Cyclone's announcement, Maverick makes an unauthorized flight through the course with his preferred parameters, proving that it can be done. Cyclone reluctantly appoints Maverick as team leader.Maverick flies the lead F/A-18E, accompanied by a buddy lazing F/A-18F[c] flown by Lieutenant Natasha ""Phoenix"" Trace and WSO Lieutenant Robert ""Bob"" Floyd. Rooster leads the second strike pair, which includes Lieutenant Reuben ""Payback"" Fitch and WSO Lieutenant Mickey ""Fanboy"" Garcia. The four jets launch from an aircraft carrier, and Tomahawk cruise missiles destroy the nearby air base as they approach. The teams destroy the plant, but the SAMs open fire during their escape, as anticipated. Rooster runs out of countermeasures, and Maverick sacrifices his plane to protect him. Believing Maverick to be dead, the others are ordered back to the carrier, but Rooster returns to find that Maverick ejected and is being targeted by an Mi-24 attack helicopter. After destroying the gunship, Rooster is shot down by a SAM and ejects. The two rendezvous and steal an F-14 from the damaged air base. Maverick and Rooster destroy two intercepting Su-57s, but a third attacks as they run out of ammunition and countermeasures. Hangman arrives in time to shoot it down, and the planes return safely.Later, Rooster helps Maverick work on his P-51 Mustang. Rooster looks at a photo of their mission's success, pinned alongside a photo of his late father and a young Maverick, as Penny and Maverick fly off in the P-51."
tt14824590,13025,10,1,5.4,['Thriller'],"['psychological thriller', 'criminal', 'radio station', 'security guard', 'bare chested man']",https://www.imdb.com/video/vi280741145/,"['Mel Gibson', 'William Moseley', 'Alia Seror-O&apos;Neill']",['Romuald Boulanger'],"A host takes a call, where an unknown person threatens to kill the showman's entire family on air. To save loved ones, the radio host will have to play a survival game and the only way to win is to find out the identity of the criminal.","Los Angeles shock jock Elvis Cooney leaves his wife and daughter to go to work at KLAT during the midnight slot. He is introduced to the new intern, Dylan, on whom he plays a prank at the start of his shift. Elvis runs his radio show with Mary, his switchboard operator. After being on the air for a while, Elvis receives a call from a man named Gary, who claims to be at his house and holding his wife and daughter, Olivia and Adria, hostage. When Elvis threatens to take Gary off the air, Gary says he will kill Elvis's family.Gary proceeds to explain that Elvis was responsible for a previous switchboard operator, Lauren, taking her own life due to Elvis's attitude and crude jokes towards her. Gary gets Elvis to admit on the air that he has slept with Mary. He then tells him to go up on the roof and jump. Dylan, Mary, and studio worker Steven follow. Dylan tries to trick Gary into believing that Elvis has jumped off the roof, but a drone outside is recording everything. Elvis then hears two gunshots go off and assumes his family is dead.On his way out of the studio, Gary's voice comes over the speakers and says that his family is still alive and somewhere in the building with him. Elvis then realizes that Gary has been in the studio the whole time and sent him on a wild goose chase so he would have time to kill the security guard at the front, hide in the building, and rig the whole place to explode. Gary says that Elvis has 40 minutes to find him before everyone dies. Elvis and Dylan make their way through the building and try to find Gary, Olivia, and Adria. Along the way, they run into Tony, an old friend of Elvis who has been secretly stealing computers from the building. Gary orders Elvis to kill him, but he lets him go, and they move on.When they are led to a false hiding place, Gary reveals that he can see them through the security cameras. Elvis leads Dylan, via a route without security cameras, to the control room where they find not Gary but Justin - a host with the time slot that Elvis wants - with a bullet in his head. Gary then reveals that he is now in the recording studio with a restrained Mary and Steven. After successfully earning ten more minutes on the clock, Elvis and Dylan make their way back to the studio via another secret route. When they reach upstairs, they see Tony hanging by the neck in the hallway.Elvis is able to apprehend Gary with a box cutter, but Gary reveals that he is holding a dead man's switch and that Olivia and Adria are on the terrace with bomb vests strapped to their bodies. Gary then receives a call from Bruce, a member of the LAPD SWAT team, who says he is on the terrace and unable to disarm the devices. Gary then demands a trade: Olivia and Adria go free, and Dylan takes their place.Forced to comply, Bruce deactivates the vests with Gary's help and brings them down to the studio, reactivating them on Dylan. Gary then shoots Bruce in the head and drops the dead man's switch as everyone looks on in horror only to have nothing happen.Elvis and Gary then burst out laughing and embracing as everyone thought to be dead re-emerges, alive and well. It is then revealed that the whole situation was a prank played by the whole studio on Dylan, who is shocked and horrified. After Elvis explains everything, he tries to get a reaction from Dylan, who leaves in silence. Elvis and his crew chase him out the door, holding the mic out to him, and Dylan falls backward down the stairs, cracking his head open and seemingly dying on impact.The next morning, a distraught Elvis exits the studio and swears that he is done with radio. It is then revealed that Dylan, whose real name is Max, is a stunt worker and faked his own death as part of a prank by the whole radio station in order to celebrate Elvis's birthday, which he claimed everyone forgot. Elvis is glad to see Dylan/Max alive, and he jokingly tells his co-workers to watch out, because his revenge prank will be far worse. (thanks to Wikipedia)"
tt9201772,1270,10,1,6.7,['Drama'],"['fly fishing', 'montana', 'ptsd post traumatic stress disorder', 'veteran']",https://www.imdb.com/video/vi156419097/,"['Perry Mattfeld', 'Brian Cox', 'Patricia Heaton']",['Joshua Caldwell'],A Marine wounded in Afghanistan is sent to a V.A. facility in Montana where he meets a Vietnam Vet who teaches him how to fly fish as a way of dealing with his emotional and physical trauma.,
tt1877830,784449,10,1,7.8,"['Action', 'Crime', 'Drama']","['riddle', 'corruption', 'vigilante justice', 'serial killer', 'batman character']",https://www.imdb.com/video/vi3215114777/,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright']",['Matt Reeves'],"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","On Halloween, Gotham City mayor Don Mitchell Jr. is murdered by a serial killer calling himself the Riddler. Billionaire Bruce Wayne, who has operated for two years as the vigilante Batman, investigates alongside the Gotham City Police Department (GCPD). Lieutenant James Gordon discovers that the Riddler left a message for Batman, but commissioner Pete Savage berates him for allowing a vigilante to enter the crime scene and forces Batman to leave. The Riddler kills Savage and leaves another message for Batman.Batman and Gordon discover that the Riddler left a thumb drive in Mitchell's car containing images of Mitchell with a woman, Annika, at the Iceberg Lounge, a nightclub operated by mobster Carmine Falcone's lieutenant Penguin. Batman questions the Penguin, who pleads ignorance, but notices that Selina Kyle, Annika's roommate and girlfriend, works there as a waitress. After Annika disappears, Batman sends Selina back to the Iceberg Lounge to search for answers. Through Selina, Batman discovers that Savage was on Falcone's payroll, as is district attorney Gil Colson. Selina shuts off communication when Batman presses her about her relationship with Falcone.The Riddler abducts Colson, straps a timed collar bomb to his neck, and sends him to interrupt Mitchell's funeral. When Batman arrives, the Riddler calls him via Colson's phone and threatens to detonate the bomb if Colson cannot answer three riddles. Batman helps Colson answer the first two, but Colson refuses to answer the third: name of the informant who gave the GCPD information that led to a historic drug bust ending mobster Sal Maroni's operation. The bomb explodes, killing Colson and knocking Batman unconscious.Batman and Gordon deduce that the informant may be the Penguin and track him to a drug deal. They discover that Maroni's operation never actually ended and many GCPD officers are involved. Selina inadvertently exposes them when she arrives to steal money. As the Penguin flees, Selina discovers Annika's corpse in a car trunk. Batman captures the Penguin but learns that he was not the informant.Batman and Gordon follow the Riddler's trail to the ruins of an orphanage operated by Bruce's parents Thomas and Martha. They learn that the Riddler was a resident at the orphanage and holds a grudge against the Wayne family. Bruce's butler and caretaker, Alfred Pennyworth, is hospitalized after opening a letter bomb addressed to Bruce. The Riddler then leaks evidence that Thomas, who was running for mayor when he was murdered, hired Falcone to kill a journalist for threatening to reveal embarrassing details about Martha's history of mental illness. Bruce, who grew up believing his father was morally upstanding, confronts Alfred, who confirms the allegations but states that Thomas decided to turn Falcone over to the police after learning of the murder; Alfred surmises that Falcone had Thomas and Martha killed to prevent this.Selina tells Batman that Falcone is her neglectful father. She learns that Annika was strangled because Mitchell told her that Falcone was the informant, and resolves to kill him. Batman and Gordon arrive at the Iceberg Lounge in time to stop her. Batman physically prevents Selina from killing Falcone, explaining that she shouldn't allow Falcone to destroy her future through murdering him and facing prison. Batman escorts a cocky Falcone to the police, while Falcone tells Batman that he knows of all Gotham's hidden secrets and underworld dealings and that everything he knows dies with him. No sooner does Batman bring Falcone outside to the patrol waiting than Riddler snipes Falcone from his apartment window. Unmasked as forensics accountant Edward Nashton, the Riddler is incarcerated in Arkham State Hospital. Nashton says that, as a neglected orphan, he was envious of the sympathy Bruce received after his parents' murder. He idolizes Batman-who inspired him to target the corrupt-and proposes a partnership, but Batman angrily rejects him.Angered at being rejected by his idol, Nashton begins ranting to which Batman realizes that Nashton still has something planned. Upon realizing Batman hasn't figured out his next course of action, a delighted Nashton gives him one last clue by singing ""Ave Maria,"" the song sung at the Mitchell's funeral to imply that the final part of the plan is mayor-elect Bella Real's assassination. However, Batman fails to realize this and exclaims, ""What have you done!?""Searching his apartment, Batman is inadvertently aided by a cop who shows him a carpet cutting tool which Riddler had murdered the mayor with at the beginning. Realizing this tool is another clue to uncovering the Riddler's master plan, Batman cuts open the rug of the apartment and discovers via a map drawn on the floor underneath that Nashton has stationed car bombs around Gotham. No sooner has he done this than an online video of Nashton's final transmission before his capture and incarceration plays, explaining gleefully that he had cultivated an online following that plans to assassinate mayor-elect Bella Reál.The bombs destroy the breakwaters around Gotham and flood the city. A shelter is set up in an indoor arena, where Nashton's followers non-fatally shoot Reál but are stopped by Batman and Selina. While battling the cult atop the rafters, Batman defeats them but is almost killed by a last member who is about to execute Batman. Selina arrives and rescues Batman before kissing him, thanking him for preventing her from murdering Falcone. However, the member comes to and almost kills Selina with a knife. Batman is incapacitated from his injuries and unable to get up to protect Selina. He injects himself with adrenaline, gets up, and tackles the member to the ground. He has the member pinned down and beats his face savagely until he is stopped by Gordon and Selina. Gordon approaches the member and tears off his mask to reveal his swollen, bruised face. Gordon asks, ""Who the hell are you?"". The man responds, ""Me? I'm vengeance.""Batman sees a power line swinging just past the crowds in the flooded water below, throwing sparks everywhere as it flails wildly. Batman uses his grappling hook to swing toward the cord and grab onto it. Once he is hanging onto the cord, he uses his detachable bat emblem to sever it, causing him to be shocked by the electricity and fall down into the water. Batman rises from the water, lights a flare, and leads the survivors to safety. Batman aids recovery efforts and vows to inspire hope in Gotham, having seen that his weapon of fear has fueled the drive of vigilantes.Meanwhile in Arkham, Nashton is upset that his plan failed and wailing in his cell. A neighboring cell mate, who is largely obscured behind the steel door of his cell, proposes Nashton a riddle, asking, ""Riddle me this. The less you have of me, the more I am worth."" Nashton answers, ""A friend."" They laugh together.Selina deems Gotham to be beyond saving and tries to convince Batman to leave with her, but he declines. They set out to the streets on their motorcycles, playfully weaving around each other. When they get to a fork in the road, Selina goes right and Batman goes left. He looks back in his mirror as she disappears into the horizon. Then, he looks straight ahead."
